Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,LCSC,description
1,1,C1,0.1u,Device:C,Capacitor_THT:C_Rect_L4.6mm_W2.0mm_P2.50mm_MKS02_FKP02,https://akizukidenshi.com/catalog/g/g113582/,,
2,3,"C2, C3, C5",10u,Device:C,Capacitor_THT:C_Radial_D5.0mm_H11.0mm_P2.00mm,https://akizukidenshi.com/catalog/g/g104621/,,polar
3,1,C4,2200p,Device:C,Capacitor_THT:C_Rect_L4.6mm_W2.0mm_P2.50mm_MKS02_FKP02,https://akizukidenshi.com/catalog/g/g112060/,,
4,1,C6,10u,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.html,C19702,CL10A106KP8NNNC
5,1,C7,680p,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_YAGEO-CC0603JRNPO9BN681_C107055.html,C107055,timing capacitor
6,1,C8,3.3u,Device:C,Capacitor_SMD:C_0603_1608Metric,https://www.lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_TDK-C1608X5R1E335KT000E_C342962.html,C342962,C1608X5R1E335KT000E
7,1,D1,1N5819W,Diode:1N5819,Diode_SMD:D_SOD-123,https://www.lcsc.com/product-detail/Schottky-Diodes_JSMSEMI-1N5819W_C963381.html,C963381,Alternative of 1N5819 by Vishay
8,1,J1,AudioJack_TRS,Connector_Qux:AudioJack_TRS,Qux_Footprint:Audio_Jack_Stereo_3.5mm_MJ-352W-o_TRS,http://akizukidenshi.com/catalog/g/gC-08958/,,
9,2,"JP1, JP2",SolderJumper_2_Bridged,Jumper:SolderJumper_2_Bridged,Qux_Footprint:Touch,~,,footprint for touch
10,1,L1,100u,Device:L,Inductor_SMD:L_Vishay_IHLP-2525,https://www.lcsc.com/product-detail/Power-Inductors_SXN-Shun-Xiang-Nuo-Elec-SMMS0650-101M_C2894722.html,C2894722,
11,1,P1,USB_C_Receptacle_PowerOnly_6P,Connector:USB_C_Receptacle_PowerOnly_6P,Connector_USB:USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal,https://www.lcsc.com/product-detail/span-style-background-color-ff0-USB-span-Connectors_DEALON-USB-TYPE-C-008_C2927028.html,C2927028,USB-TYPE-C-008
12,2,"P2, P3",Conn_01x02,Connector_Generic:Conn_01x02,Qux_Footprint:pin_socket_for_power,~,,
13,2,"Q1, Q2",2SC1815,Transistor_BJT:2SC1815,Package_TO_SOT_THT:TO-92_Inline,https://media.digikey.com/pdf/Data%20Sheets/Toshiba%20PDFs/2SC1815.pdf,,
14,4,"R1, R8, R9, R10",10k,Device:R,Qux_Footprint:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,~,,
15,2,"R2, R3",51k,Device:R,Qux_Footprint:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,~,,
16,1,R4,220,Device:R,Qux_Footprint:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,~,,
17,1,R5,2.2k,Device:R,Qux_Footprint:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,~,,
18,2,"R6, R7",4.7k,Device:R,Qux_Footprint:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,~,,
19,1,R11,100k,Device:R,Qux_Footprint:R_Axial_DIN0204_L3.6mm_D1.6mm_P7.62mm_Horizontal,~,,
20,1,R12,180,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0603FR-07180RL_C137786.html,RC0603FR-07180RL,RC0603FR-07180RL
21,1,R13,8.6k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_Viking-Tech-AR03FTDX8601A_C2924154.html,C2924154,C2924154
22,1,R14,1k,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0603FR-071KL_C22548.html,C22548,RC0603FR-071KL
23,2,"R15, R16",5.1k,Device:R,Resistor_SMD:R_0603_1608Metric,~,C105580,RC0603FR-075K1L
24,1,Rsc1,560m,Device:R,Resistor_SMD:R_0603_1608Metric,https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FOJAN-FRL0603FR560TS_C2934254.html,C2934254,Current sense; FRL0603FR560TS
25,2,"RV1, RV2",100k,Device:R_Potentiometer,Qux_Footprint:Potentiometer_Trimmer-Suntan-TSR-3386K,~,,
26,1,U1,NJU7043D,Device:Opamp_Dual,Qux_Footprint:IC_Socket_Straight_2x04_Pitch2.54mm_opamp,https://akizukidenshi.com/catalog/g/g106840/,,
27,1,U2,MC34063AD,Regulator_Switching:MC34063AD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,http://www.onsemi.com/pub_link/Collateral/MC34063A-D.PDF,C71111,
